Date,Hitter,Hitter Team,Pitcher,Pitching Team,Inning,Ballpark,Type,Distance,Speed Off Bat,Elev Angle,Hor Angle,Apex,Number of Parks
7/24/2016,"Bruce, Jay",CIN,"Clippard, Tyler",ARI,9,Great American Ballpark,JE,351,99,25.6,60.4,58,3
7/24/2016,"Beltran, Carlos",NYY,"Samardzija, Jeff",SF,1,Yankee Stadium,PL/L,347,91.6,36.4,70.1,103,0
7/25/2016,"Dickerson, Alex",SD,"Schultz, Bo",TOR,9,Rogers Centre,ND,452,114.8,30,65.1,115,30
7/25/2016,"Bruce, Jay",CIN,"Peavy, Jake",SF,6,ATT Park,PL,440,110.2,22,85.9,83,29
7/25/2016,"Gennett, Scooter",MIL,"Shipley, Braden",ARI,1,Miller Park,PL,436,105.4,27,88,99,29
7/25/2016,"Valencia, Danny",OAK,"Perez, Martin",TEX,1,Rangers Ballpark,PL,429,105.5,24.6,93.2,84,27
7/25/2016,"Villar, Jonathan",MIL,"Shipley, Braden",ARI,3,Miller Park,PL,422,109.9,20.1,85,62,23
7/25/2016,"Beltre, Adrian",TEX,"Madson, Ryan",OAK,9,Rangers Ballpark,PL,422,103.5,29.5,98.9,106,30
7/25/2016,"Suarez, Eugenio",CIN,"Peavy, Jake",SF,4,ATT Park,ND,420,111.3,21.6,102.1,71,30
7/25/2016,"Wilkins, Andy",MIL,"Leone, Dominic",ARI,6,Miller Park,JE,418,102.9,26.1,93.1,88,20
7/25/2016,"Frazier, Todd",CHW,"Arrieta, Jake",CHC,6,U.S. Cellular Field,JE,416,104.1,23.4,91.7,76,18
7/25/2016,"Belt, Brandon",SF,"DeSclafani, Anthony",CIN,4,ATT Park,PL,412,104,25.4,96.7,92,29
7/25/2016,"Arenado, Nolan",COL,"Gallardo, Yovani",BAL,4,Oriole Park,PL,410,103.4,26.6,103.4,82,30
7/25/2016,"Iglesias, Jose",DET,"Pomeranz, Drew",BOS,6,Fenway Park,ND,409,105.8,31.9,123.3,97,30
7/25/2016,"Pagan, Angel",SF,"DeSclafani, Anthony",CIN,5,ATT Park,PL,409,107.6,24.6,74.1,80,30
7/25/2016,"Bruce, Jay",CIN,"Peavy, Jake",SF,4,ATT Park,JE/L,394,102.8,27.8,76.8,98,30
7/25/2016,"Maldonado, Martin",MIL,"Shipley, Braden",ARI,6,Miller Park,PL,393,107.3,25.6,119.8,69,30
7/25/2016,"Desmond, Ian",TEX,"Mengden, Daniel",OAK,1,Rangers Ballpark,PL,391,99.4,30.9,75.1,99,26
7/25/2016,"Perez, Salvador",KC,"Santiago, Hector",LAA,4,Kauffman Stadium,PL,388,100.4,30.8,110.4,95,30
7/25/2016,"Springer, George",HOU,"Pineda, Michael",NYY,1,Minute Maid Park,PL,387,99.5,30.7,74.3,99,27
7/25/2016,"Baez, Javier",CHC,"Gonzalez, Miguel",CHW,7,U.S. Cellular Field,PL,379,108.7,23.1,122.5,57,30
7/25/2016,"Beltre, Adrian",TEX,"Axford, John",OAK,7,Rangers Ballpark,JE,356,100.9,26.3,55.5,63,26
7/26/2016,"Dickerson, Alex",SD,"Stroman, Marcus",TOR,6,Rogers Centre,ND,467,113.5,26,79.1,102,30
7/26/2016,"Gallo, Joey",TEX,"Gray, Sonny",OAK,5,Rangers Ballpark,ND,450,108.8,29.1,98.8,117,30
7/26/2016,"Duvall, Adam",CIN,"Romo, Sergio",SF,8,ATT Park,ND,447,113.1,24.9,103.3,93,30
7/26/2016,"Moreland, Mitch",TEX,"Gray, Sonny",OAK,5,Rangers Ballpark,PL,429,110.2,21,96.3,66,28
7/26/2016,"Eaton, Adam",CHW,"Hendricks, Kyle",CHC,5,U.S. Cellular Field,ND,426,107.6,30.7,70.3,111,30
7/26/2016,"Liriano, Francisco",PIT,"Hernandez, Felix",SEA,2,PNC Park,PL,425,103.2,28,87.8,101,27
7/26/2016,"Bradley Jr., Jackie",BOS,"Ryan, Kyle",DET,6,Fenway Park,PL,424,106.1,25.2,80.1,82,29
7/26/2016,"Semien, Marcus",OAK,"Martinez, Nick",TEX,5,Rangers Ballpark,PL,423,103.5,30,94.8,113,29
7/26/2016,"Perez, Carlos",LAA,"Gee, Dillon",KC,6,Kauffman Stadium,ND,421,109.2,29.3,118.8,94,30
7/26/2016,"Jones, Adam",BAL,"Bettis, Chad",COL,5,Oriole Park,ND,420,104.2,31.9,105.1,115,30
7/26/2016,"Smoak, Justin",TOR,"Cashner, Andrew",SD,5,Rogers Centre,PL,420,102.9,30.7,96.3,115,27
7/26/2016,"Rendon, Anthony",WSH,"Salazar, Danny",CLE,4,Progressive Field,PL,417,102.6,28.8,95.4,104,27
7/26/2016,"Gattis, Evan",HOU,"Sabathia, CC",NYY,7,Minute Maid Park,PL,417,103.6,29,100,104,30
7/26/2016,"Donaldson, Josh",TOR,"Cashner, Andrew",SD,1,Rogers Centre,JE,413,104.3,22.9,92.1,73,16
7/26/2016,"Polanco, Gregory",PIT,"Hernandez, Felix",SEA,1,PNC Park,JE,411,101.5,26.2,88.3,86,15
7/26/2016,"Gyorko, Jedd",STL,"Syndergaard, Noah",NYM,3,Citi Field,ND,410,106.2,31.3,122.3,96,30
7/26/2016,"Kemp, Matt",SD,"Chavez, Jesse",TOR,12,Rogers Centre,PL,410,104.1,25.2,100.5,80,30
7/26/2016,"Crisp, Coco",OAK,"Martinez, Nick",TEX,4,Rangers Ballpark,ND,409,105,30.8,66.1,101,30
7/26/2016,"Grandal, Yasmani",LAD,"Archer, Chris",TB,7,Dodger Stadium,PL,409,107.3,30.9,65.6,111,30
7/26/2016,"Cain, Matt",SF,"Reed, Cody",CIN,2,ATT Park,PL,400,105.8,28.4,107,104,30
7/26/2016,"Duvall, Adam",CIN,"Cain, Matt",SF,6,ATT Park,JE/L,400,113.1,17.9,99,51,5
7/26/2016,"Votto, Joey",CIN,"Cain, Matt",SF,4,ATT Park,JE/L,398,101.3,26.5,96.7,94,23
7/26/2016,"Cabrera, Miguel",DET,"Wright, Steven",BOS,1,Fenway Park,PL,396,99.4,31.5,76.5,102,26
7/26/2016,"Garcia, Adonis",ATL,"Santana, Ervin",MIN,2,Target Field,PL,395,110.6,22.9,116.7,62,30
7/26/2016,"Ortiz, David",BOS,"Pelfrey, Mike",DET,3,Fenway Park,JE,389,106.6,22.5,72.7,59,25
7/26/2016,"Gonzalez, Marwin",HOU,"Swarzak, Anthony",NYY,8,Minute Maid Park,PL,389,99.3,31.6,76.6,107,26
7/26/2016,"Reddick, Josh",OAK,"Martinez, Nick",TEX,4,Rangers Ballpark,PL,387,107.8,23.7,62.6,61,30
7/26/2016,"Rivera, Rene",NYM,"Martinez, Carlos",STL,4,Citi Field,PL,386,106.3,25.2,118,68,30
7/26/2016,"Gyorko, Jedd",STL,"Colon, Bartolo",NYM,2,Citi Field,JE,386,106.3,21.4,103.8,57,11
7/26/2016,"Ramos, Wilson",WSH,"Manship, Jeff",CLE,6,Progressive Field,PL,382,99.9,32.5,68.9,105,29
7/26/2016,"Bruce, Jay",CIN,"Romo, Sergio",SF,8,ATT Park,JE/L,382,105.3,24.2,67.6,66,30
7/26/2016,"Gonzalez, Marwin",HOU,"Sabathia, CC",NYY,1,Minute Maid Park,ND,380,104.1,26,117.6,69,30
7/26/2016,"Seager, Kyle",SEA,"Liriano, Francisco",PIT,3,PNC Park,PL,374,101.6,27.4,61.4,71,28
7/26/2016,"Gutierrez, Franklin",SEA,"Liriano, Francisco",PIT,3,PNC Park,JE,354,95.6,31.2,61.2,81,18
7/27/2016,"Cespedes, Yoenis",NYM,"Wainwright, Adam",STL,7,Citi Field,ND,447,107.3,28,98,103,30
7/27/2016,"McCann, Brian",NYY,"McCullers, Lance",HOU,4,Minute Maid Park,JE,434,112.3,19,92,62,26
7/27/2016,"Stanton, Giancarlo",MIA,"Eflin, Zach",PHI,1,Marlins Park,ND,430,111.4,23.2,104.5,74,30
7/27/2016,"Freeman, Freddie",ATL,"Tonkin, Michael",MIN,4,Target Field,PL,422,105.4,29.1,87.8,124,29
7/27/2016,"McCutchen, Andrew",PIT,"Rollins, David",SEA,8,PNC Park,PL,422,102.9,27.1,90.5,94,27
7/27/2016,"Rosales, Adam",SD,"Dickey, R.A.",TOR,3,Rogers Centre,PL,421,106.4,24.4,100.3,79,30
7/27/2016,"Francoeur, Jeff",ATL,"Duffey, Tyler",MIN,1,Target Field,JE,421,110.9,18.3,88.2,58,19
7/27/2016,"Hundley, Nick",COL,"Bundy, Dylan",BAL,6,Oriole Park,ND,421,107.6,27.8,111.9,88,30
7/27/2016,"Rasmus, Colby",HOU,"Tanaka, Masahiro",NYY,3,Minute Maid Park,PL,420,109.1,23.5,76.3,73,29
7/27/2016,"Dahl, David",COL,"Bundy, Dylan",BAL,6,Oriole Park,PL,414,101,28.3,88.7,96,20
7/27/2016,"McCann, James",DET,"Rodriguez, Eduardo",BOS,6,Fenway Park,ND,413,101.7,33.4,98.5,122,26
7/27/2016,"Bruce, Jay",CIN,"Bumgarner, Madison",SF,7,ATT Park,JE,411,109.4,24.4,68.3,70,30
7/27/2016,"Pedroia, Dustin",BOS,"Fulmer, Michael",DET,1,Fenway Park,PL/L,410,101.2,26.4,95,83,7
7/27/2016,"Baez, Javier",CHC,"Ranaudo, Anthony",CHW,7,Wrigley Field,ND,406,103.3,30.9,106.2,108,30
7/27/2016,"Tomas, Yasmany",ARI,"Nelson, Jimmy",MIL,1,Miller Park,PL,402,101.3,25.5,96.6,79,11
7/27/2016,"Desmond, Ian",TEX,"Manaea, Sean",OAK,5,Rangers Ballpark,JE,398,100.8,26.3,81,81,14
7/27/2016,"Davis, Khris",OAK,"Darvish, Yu",TEX,1,Rangers Ballpark,PL,396,102.2,34.9,105.7,129,30
7/27/2016,"Longoria, Evan",TB,"McCarthy, Brandon",LAD,4,Dodger Stadium,PL,395,104,32.1,116.9,109,30
7/27/2016,"Russell, Addison",CHC,"Turner, Jacob",CHW,8,Wrigley Field,PL,395,100.4,25.9,97.7,82,8
7/27/2016,"Gillaspie, Conor",SF,"Straily, Dan",CIN,3,ATT Park,JE/L,393,100.6,28.4,74.2,85,28
7/27/2016,"Bryant, Kris",CHC,"Ranaudo, Anthony",CHW,6,Wrigley Field,PL,387,99.5,33.6,101.5,121,20
7/27/2016,"Crisp, Coco",OAK,"Bush, Matt",TEX,8,Rangers Ballpark,PL,386,102.6,26.9,67.1,75,30
7/27/2016,"Cabrera, Miguel",DET,"Ziegler, Brad",BOS,9,Fenway Park,JE,381,101.2,24.9,74.7,70,12
7/27/2016,"Wallace, Brett",SD,"Dickey, R.A.",TOR,5,Rogers Centre,PL,380,106.8,23.1,64.8,58,26
7/27/2016,"Machado, Manny",BAL,"Gray, Jon",COL,6,Oriole Park,PL,380,98.6,32.6,107.4,106,27
7/27/2016,"Ranaudo, Anthony",CHW,"Hammel, Jason",CHC,5,Wrigley Field,JE,380,100.6,25.1,75.7,72,13
7/27/2016,"Bogaerts, Xander",BOS,"Fulmer, Michael",DET,7,Fenway Park,PL,378,96.8,31.8,101,104,9
7/27/2016,"Davis, Khris",OAK,"Bush, Matt",TEX,8,Rangers Ballpark,PL,373,99.9,32.2,58.5,92,30
7/27/2016,"Dickerson, Alex",SD,"Morales, Franklin",TOR,8,Rogers Centre,JE,371,100.7,26.2,66.9,68,20
7/27/2016,"Murphy, Daniel",WSH,"Carrasco, Carlos",CLE,6,Progressive Field,PL,367,98.2,32.5,68.6,103,29
7/27/2016,"Tomas, Yasmany",ARI,"Nelson, Jimmy",MIL,5,Miller Park,PL,366,96.9,31.9,66.7,92,23
7/27/2016,"Suzuki, Kurt",MIN,"Foltynewicz, Mike",ATL,4,Target Field,JE/L,361,102.2,23.6,112.9,59,10
7/28/2016,"Odor, Rougned",TEX,"Ventura, Yordano",KC,2,Rangers Ballpark,ND,464,118.4,21.9,76.8,76,30
7/28/2016,"Perez, Hernan",MIL,"Ray, Robbie",ARI,3,Miller Park,ND,448,108.3,25.8,95.1,96,30
7/28/2016,"Moreland, Mitch",TEX,"Ventura, Yordano",KC,8,Rangers Ballpark,ND,448,112.5,22.2,97.9,76,30
7/28/2016,"Franco, Maikel",PHI,"Wisler, Matt",ATL,1,Turner Field,ND,430,109.6,29.5,114,103,30
7/28/2016,"Joseph, Tommy",PHI,"Wisler, Matt",ATL,1,Turner Field,PL,426,103.7,27.4,85.3,95,26
7/28/2016,"Orlando, Paulo",KC,"Hamels, Cole",TEX,2,Rangers Ballpark,ND,422,108,30.3,110.4,110,30
7/28/2016,"Nieuwenhuis, Kirk",MIL,"Clippard, Tyler",ARI,8,Miller Park,PL,417,104.1,29.9,76,105,30
7/28/2016,"Altherr, Aaron",PHI,"Wisler, Matt",ATL,5,Turner Field,PL,401,101.9,28.2,105.8,89,30
7/28/2016,"Prado, Martin",MIA,"Wacha, Michael",STL,6,Marlins Park,PL,400,104.1,28.7,112.2,89,30
7/28/2016,"Moreland, Mitch",TEX,"Ventura, Yordano",KC,5,Rangers Ballpark,JE,394,103.3,25.1,105.5,72,27
7/28/2016,"Diaz, Aledmys",STL,"Fernandez, Jose",MIA,3,Marlins Park,JE,388,98.8,31.4,102.7,104,20
7/28/2016,"Kepler, Max",MIN,"Despaigne, Odrisamer",BAL,6,Target Field,JE,385,98.6,31.3,75.2,101,24
7/28/2016,"Jones, Adam",BAL,"Gibson, Kyle",MIN,1,Target Field,JE/L,379,110.4,20,109.4,50,11
7/28/2016,"Holliday, Matt",STL,"Fernandez, Jose",MIA,3,Marlins Park,PL,347,95.7,36.4,61,108,27
7/29/2016,"Bautista, Jose",TOR,"Gausman, Kevin",BAL,1,Rogers Centre,ND,444,109.8,25.5,100.6,92,30
7/29/2016,"Gonzalez, Carlos",COL,"Bastardo, Antonio",NYM,9,Citi Field,ND,442,113,23.5,75.3,76,30
7/29/2016,"Eaton, Adam",CHW,"Nolasco, Ricky",MIN,1,Target Field,ND,440,110.8,24.3,79.1,91,29
7/29/2016,"McCann, James",DET,"Sipp, Tony",HOU,8,Comerica Park,ND,432,109.3,25.2,103.6,86,30
7/29/2016,"Odor, Rougned",TEX,"Volquez, Edinson",KC,1,Rangers Ballpark,ND,430,109.2,31.6,66.1,115,30
7/29/2016,"Pham, Tommy",STL,"Wittgren, Nick",MIA,6,Marlins Park,JE,424,108,21.1,87.1,68,26
7/29/2016,"Hosmer, Eric",KC,"Griffin, A.J.",TEX,6,Rangers Ballpark,PL,423,103.1,27.5,94.2,96,27
7/29/2016,"Profar, Jurickson",TEX,"Volquez, Edinson",KC,6,Rangers Ballpark,PL,419,106,24.2,99.3,77,30
7/29/2016,"Pederson, Joc",LAD,"Hudson, Daniel",ARI,7,Dodger Stadium,JE,417,111.9,17.9,87.5,53,19
7/29/2016,"Encarnacion, Edwin",TOR,"Gausman, Kevin",BAL,1,Rogers Centre,ND,416,110.7,25.9,118,77,30
7/29/2016,"Carter, Chris",MIL,"Brault, Steven",PIT,1,Miller Park,PL,416,104.5,32,101.1,125,30
7/29/2016,"Collins, Tyler",DET,"Devenski, Chris",HOU,2,Comerica Park,ND,410,109.4,25.6,62.6,72,30
7/29/2016,"Tulowitzki, Troy",TOR,"Gausman, Kevin",BAL,1,Rogers Centre,PL,406,102.9,29.8,105.4,101,30
7/29/2016,"Ozuna, Marcell",MIA,"Leake, Mike",STL,2,Marlins Park,PL,406,104.8,28.6,110.7,91,30
7/29/2016,"Reddick, Josh",OAK,"Bauer, Trevor",CLE,6,Progressive Field,JE,398,107.5,21.3,78.4,59,18
7/29/2016,"Bogaerts, Xander",BOS,"Chacin, Jhoulys",LAA,7,Angel Stadium,PL,398,101.4,30.7,111.2,93,30
7/29/2016,"Forsythe, Logan",TB,"Nova, Ivan",NYY,1,Tropicana Field,PL,396,109.6,21.7,107.9,59,30
7/29/2016,"Utley, Chase",LAD,"Curtis, Zac",ARI,7,Dodger Stadium,PL,396,102.4,33.8,67.5,114,30
7/29/2016,"Davis, Khris",OAK,"Bauer, Trevor",CLE,6,Progressive Field,JE,395,99.8,34.9,85.7,131,0
7/29/2016,"Reynolds, Mark",COL,"Goeddel, Erik",NYM,8,Citi Field,PL,395,107.5,26.1,123.5,69,30
7/29/2016,"Dickerson, Corey",TB,"Nova, Ivan",NYY,1,Tropicana Field,PL,393,101.3,33.5,75.9,122,29
7/29/2016,"Heyward, Jason",CHC,"Iwakuma, Hisashi",SEA,3,Wrigley Field,JE/L,390,99,27.8,79.3,84,19
7/29/2016,"Loney, James",NYM,"Chatwood, Tyler",COL,2,Citi Field,JE/L,388,94.9,35.6,80.6,111,0
7/29/2016,"Machado, Manny",BAL,"Grilli, Jason",TOR,8,Rogers Centre,JE,388,99.7,29.2,74.3,90,26
7/29/2016,"Santana, Carlos",CLE,"Graveman, Kendall",OAK,6,Progressive Field,JE,386,98.5,27.9,77.7,82,12
7/29/2016,"Ross, David",CHC,"Karns, Nathan",SEA,6,Wrigley Field,PL,382,96.8,31.9,99.8,106,1
7/29/2016,"Prado, Martin",MIA,"Leake, Mike",STL,5,Marlins Park,PL,378,100.9,34.8,112.6,119,30
7/29/2016,"Marisnick, Jake",HOU,"Boyd, Matt",DET,3,Comerica Park,PL,375,99.9,30.5,112.1,95,30
7/29/2016,"Altuve, Jose",HOU,"Boyd, Matt",DET,1,Comerica Park,JE,368,98.6,27,69.2,70,15
7/29/2016,"Bradley Jr., Jackie",BOS,"Lincecum, Tim",LAA,6,Angel Stadium,JE,365,97.4,36.6,63.1,113,20
7/29/2016,"Hazelbaker, Jeremy",STL,"Urena, Jose",MIA,2,Marlins Park,PL,364,98.6,31.4,58.5,86,30
7/29/2016,"Odor, Rougned",TEX,"Flynn, Brian",KC,7,Rangers Ballpark,JE,358,96,34.8,65.4,104,21
7/29/2016,"Upton, Justin",DET,"Feliz, Michael",HOU,6,Comerica Park,JE,352,96.6,36.6,118.2,112,24
7/30/2016,"Headley, Chase",NYY,"Andriese, Matt",TB,8,Tropicana Field,ND,453,110.6,26.8,80,104,30
7/30/2016,"Pujols, Albert",LAA,"Pomeranz, Drew",BOS,3,Angel Stadium,ND,444,109.9,26.4,104.4,91,30
7/30/2016,"Butler, Billy",OAK,"Tomlin, Josh",CLE,4,Progressive Field,ND,442,110.9,26.7,102.9,104,30
7/30/2016,"Almonte, Abraham",CLE,"Overton, Dillon",OAK,4,Progressive Field,ND,442,112.5,27.4,108.9,102,30
7/30/2016,"Pederson, Joc",LAD,"Barrett, Jake",ARI,9,Dodger Stadium,ND,435,109.9,22.2,83.3,73,30
7/30/2016,"Moreland, Mitch",TEX,"Pounders, Brooks",KC,9,Rangers Ballpark,ND,434,114,25.2,64.1,78,30
7/30/2016,"Rendon, Anthony",WSH,"Peavy, Jake",SF,3,ATT Park,PL,423,106.4,24.7,98.4,85,30
7/30/2016,"Miller, Brad",TB,"Eovaldi, Nathan",NYY,1,Tropicana Field,JE,423,105.9,22.9,92.3,76,26
7/30/2016,"Nieuwenhuis, Kirk",MIL,"Feliz, Neftali",PIT,8,Miller Park,PL,421,104.1,30.1,80.4,112,29
7/30/2016,"Beckham, Tim",TB,"Swarzak, Anthony",NYY,7,Tropicana Field,JE,420,107.1,21.1,88.4,67,21
7/30/2016,"Kipnis, Jason",CLE,"Overton, Dillon",OAK,1,Progressive Field,ND,419,109.8,30.1,58.9,99,30
7/30/2016,"Travis, Devon",TOR,"Gallardo, Yovani",BAL,5,Rogers Centre,JE,412,110.1,20.3,98.9,60,24
7/30/2016,"Ramirez, Jose",CLE,"Overton, Dillon",OAK,2,Progressive Field,PL,409,103.3,26.3,98.5,92,30
7/30/2016,"Dahl, David",COL,"Colon, Bartolo",NYM,4,Citi Field,PL,406,103.9,27.1,73.5,85,30
7/30/2016,"Napoli, Mike",CLE,"Hendriks, Liam",OAK,4,Progressive Field,JE,406,107.8,18.9,86.1,58,0
7/30/2016,"Ozuna, Marcell",MIA,"Garcia, Jaime",STL,1,Marlins Park,JE,405,102.6,25.8,99.8,82,27
7/30/2016,"Alvarez, Pedro",BAL,"Happ, J.A.",TOR,2,Rogers Centre,PL,402,103.5,29.3,70.5,95,30
7/30/2016,"Rosales, Adam",SD,"Diaz, Jumbo",CIN,10,Petco Park,JE,402,99.2,31.9,100.4,106,11
7/30/2016,"Perez, Hernan",MIL,"Taillon, Jameson",PIT,1,Miller Park,PL,395,103.7,31.3,116.7,101,30
7/30/2016,"Morneau, Justin",CHW,"Milone, Tommy",MIN,6,Target Field,JE,395,99.7,28.2,79.2,89,19
7/30/2016,"Betts, Mookie",BOS,"Santiago, Hector",LAA,1,Angel Stadium,PL,393,102,29.2,114.2,83,30
7/30/2016,"Segura, Jean",ARI,"Kazmir, Scott",LAD,1,Dodger Stadium,PL,393,101.8,34.6,112,120,30
7/30/2016,"Casali, Curt",TB,"Eovaldi, Nathan",NYY,3,Tropicana Field,PL,392,100.1,31.2,103.5,106,29
7/30/2016,"Escobar, Eduardo",MIN,"Albers, Matt",CHW,8,Target Field,PL,388,99.6,30.8,73,98,27
7/30/2016,"Semien, Marcus",OAK,"Allen, Cody",CLE,9,Progressive Field,PL,388,102.8,26.9,108,85,30
7/30/2016,"Polanco, Gregory",PIT,"Smith, Will",MIL,8,Miller Park,PL,381,101.3,29.2,64.6,84,29
7/30/2016,"Gardner, Brett",NYY,"Smyly, Drew",TB,3,Tropicana Field,PL,380,99.3,32.2,70.1,103,27
7/31/2016,"Miller, Brad",TB,"Pineda, Michael",NYY,5,Tropicana Field,PL,432,105.9,30.5,83.1,122,30
7/31/2016,"Pederson, Joc",LAD,"Marshall, Evan",ARI,8,Dodger Stadium,ND,431,106.8,29.2,76.5,107,30
7/31/2016,"Vargas, Kennys",MIN,"Rodon, Carlos",CHW,1,Target Field,PL,430,106.5,27.3,91.9,116,30
7/31/2016,"Carter, Chris",MIL,"Liriano, Francisco",PIT,5,Miller Park,PL,429,110.9,19.4,87.9,62,27
7/31/2016,"Tulowitzki, Troy",TOR,"Tillman, Chris",BAL,4,Rogers Centre,ND,428,111.6,30.6,120.6,106,30
7/31/2016,"Jones, Adam",BAL,"Chavez, Jesse",TOR,12,Rogers Centre,PL,424,104.9,29.6,100,111,30
7/31/2016,"McCann, James",DET,"Keuchel, Dallas",HOU,1,Comerica Park,PL,420,104.7,25.6,98.9,83,30
7/31/2016,"Garcia, Greg",STL,"Cashner, Andrew",MIA,3,Marlins Park,PL,418,102.6,28.4,85,102,25
7/31/2016,"Cabrera, Miguel",DET,"Feldman, Scott",HOU,7,Comerica Park,PL,417,102.7,28.8,101.9,94,30
7/31/2016,"Seager, Corey",LAD,"Hathaway, Steve",ARI,7,Dodger Stadium,ND,417,106.7,25.4,73.8,79,30
7/31/2016,"Peraza, Jose",CIN,"Clemens, Paul",SD,2,Petco Park,ND,413,107.3,29.1,114.3,95,30
7/31/2016,"Broxton, Keon",MIL,"Liriano, Francisco",PIT,2,Miller Park,JE,411,102.7,24.9,85.4,80,16
7/31/2016,"Moreland, Mitch",TEX,"Gee, Dillon",KC,4,Rangers Ballpark,ND,411,106.6,30.8,56.1,93,30
7/31/2016,"Paredes, Jimmy",PHI,"Withrow, Chris",ATL,8,Turner Field,PL,409,103.8,27.3,76.3,90,30
7/31/2016,"Napoli, Mike",CLE,"Gray, Sonny",OAK,3,Progressive Field,PL,405,101.7,35.8,102,134,13
7/31/2016,"Pedroia, Dustin",BOS,"Street, Huston",LAA,9,Angel Stadium,JE,405,99.6,27.4,94.5,82,3
7/31/2016,"Bogaerts, Xander",BOS,"Street, Huston",LAA,9,Angel Stadium,PL,404,101.2,28.3,102.5,88,28
7/31/2016,"Cruz, Nelson",SEA,"Matusz, Brian",CHC,1,Wrigley Field,ND,404,102,30.3,104,104,30
7/31/2016,"Mazara, Nomar",TEX,"Gee, Dillon",KC,1,Rangers Ballpark,PL,402,110.8,21.4,72.8,58,28
7/31/2016,"Grandal, Yasmani",LAD,"Leone, Dominic",ARI,6,Dodger Stadium,JE/L,401,97.4,33.1,100.5,109,0
7/31/2016,"Walker, Neil",NYM,"Logan, Boone",COL,7,Citi Field,PL,400,99.9,26.9,96.7,83,12
7/31/2016,"Lee, Dae-Ho",SEA,"Matusz, Brian",CHC,3,Wrigley Field,PL,398,100.5,29.1,100.8,99,25
7/31/2016,"Butera, Drew",KC,"Harrell, Lucas",TEX,5,Rangers Ballpark,JE,397,103.2,25.5,105.4,74,30
7/31/2016,"Beltran, Carlos",NYY,"Snell, Blake",TB,6,Tropicana Field,JE,393,107.1,21.7,103.5,59,18
7/31/2016,"Dozier, Brian",MIN,"Rodon, Carlos",CHW,5,Target Field,PL,389,106.9,31.3,111,123,30
7/31/2016,"Cano, Robinson",SEA,"Matusz, Brian",CHC,2,Wrigley Field,PL,386,99.2,32,72.6,102,29
7/31/2016,"Dozier, Brian",MIN,"Fulmer, Carson",CHW,7,Target Field,JE/L,383,106.3,20.9,103.6,57,11
7/31/2016,"Polanco, Gregory",PIT,"Garza, Matt",MIL,3,Miller Park,PL,382,102.6,25.6,69.7,70,26
7/31/2016,"Francoeur, Jeff",ATL,"Bailey, Andrew",PHI,7,Turner Field,PL,377,103.2,26.8,59.6,70,29
7/31/2016,"Upton, Justin",DET,"Feldman, Scott",HOU,7,Comerica Park,PL,371,96.5,31.5,112.8,87,13
7/31/2016,"Cabrera, Miguel",DET,"Keuchel, Dallas",HOU,5,Comerica Park,JE,367,104.1,23.5,64.4,57,13
7/31/2016,"Hosmer, Eric",KC,"Harrell, Lucas",TEX,1,Rangers Ballpark,JE,353,102,25.1,127.5,57,24
8/1/2016,"Napoli, Mike",CLE,"Boshers, Buddy",MIN,8,Progressive Field,PL,436,105.3,29.3,91.6,115,29
8/1/2016,"Morales, Kendrys",KC,"Archer, Chris",TB,7,Tropicana Field,PL,434,105.5,26.3,91,97,29
8/1/2016,"Kepler, Max",MIN,"Anderson, Cody",CLE,6,Progressive Field,PL,416,111.7,20.7,78.4,60,28
8/1/2016,"Kepler, Max",MIN,"Salazar, Danny",CLE,3,Progressive Field,JE,415,106,21.5,89.4,65,20
8/1/2016,"Martin, Russell",TOR,"Harris, Will",HOU,9,Minute Maid Park,ND,413,107.4,27.9,113.6,89,30
8/1/2016,"Carter, Chris",MIL,"Hand, Brad",SD,8,Petco Park,JE,412,102.9,25.8,97.4,85,21
8/1/2016,"Reynolds, Matt",NYM,"Sabathia, CC",NYY,6,Citi Field,PL,408,101.3,29.9,97.9,105,26
8/1/2016,"Kepler, Max",MIN,"Salazar, Danny",CLE,1,Progressive Field,PL,406,102.6,24.8,82.6,74,15
8/1/2016,"Flores, Wilmer",NYM,"Sabathia, CC",NYY,2,Citi Field,PL,386,108,24.8,122.5,65,30
8/1/2016,"Perez, Hernan",MIL,"Villanueva, Carlos",SD,5,Petco Park,JE/L,385,99.8,26.4,77.3,76,22
8/1/2016,"Hill, Aaron",BOS,"Paxton, James",SEA,8,Safeco Field,JE,370,105,23.1,114,57,19
8/1/2016,"Betts, Mookie",BOS,"Cishek, Steve",SEA,9,Safeco Field,JE,369,106.7,21.8,112.9,53,13
8/1/2016,"Rosario, Eddie",MIN,"Salazar, Danny",CLE,2,Progressive Field,JE,364,97.9,28.2,65.5,72,13
8/1/2016,"Altuve, Jose",HOU,"Stroman, Marcus",TOR,6,Minute Maid Park,JE,360,95.2,29.2,107,81,1
8/1/2016,"Mauer, Joe",MIN,"Miller, Andrew",CLE,8,Progressive Field,JE,344,98.9,25.7,57.3,58,6
8/2/2016,"Garcia, Avisail",CHW,"Lowe, Mark",DET,9,Comerica Park,ND,459,113.8,30.3,107.8,126,30
8/2/2016,"Ramirez, Hanley",BOS,"LeBlanc, Wade",SEA,4,Safeco Field,ND,456,110.3,26.8,101.5,96,30
8/2/2016,"Lamb, Jake",ARI,"Roark, Tanner",WSH,6,Chase Field,ND,451,110,28.6,77.3,110,30
